id,debtor_id,credit_proposal_date,credit_accepted_date,credit_due_date,credit_rate,credit_term_in_month,credit_purpose,credit_amount,funded_amount
328,69,2018-03-04,2018-03-05,2018-09-05,8,6,Education,225000000,225000000
329,69,2017-11-04,2017-11-05,2020-11-05,14,36,Medical Needs,220000000,220000000
330,70,2019-07-04,2019-07-05,2020-01-05,6,6,Wholesaler,380000000,380000000
331,70,2019-03-04,2019-03-05,2021-03-05,16,24,Education,428000000,428000000
332,70,2018-11-04,2018-11-05,2021-11-05,7,36,Home Renovation,337000000,337000000
333,70,2018-07-04,2018-07-05,2020-07-05,17,24,Moving Residence,318000000,318000000
334,71,2019-07-04,2019-07-05,2022-07-05,19,36,Holiday,157000000,157000000
335,71,2019-03-04,2019-03-05,2021-03-05,10,24,Moving Residence,29000000,29000000
336,71,2018-11-04,2018-11-05,2019-11-05,16,12,Debt Payments,380000000,380000000
337,72,2019-07-04,2019-07-05,2020-01-05,19,6,Debt Payments,58000000,58000000
338,72,2019-03-04,2019-03-05,2021-03-05,6,24,Moving Residence,302000000,302000000
339,72,2018-11-04,2018-11-05,2019-05-05,17,6,Others,55000000,55000000
340,72,2018-07-04,2018-07-05,2020-07-05,5,24,Education,92000000,92000000
341,72,2018-03-04,2018-03-05,2018-09-05,18,6,Home Renovation,312000000,312000000
342,72,2017-11-04,2017-11-05,2018-05-05,9,6,Wholesaler,433000000,433000000
343,73,2019-07-04,2019-07-05,2020-01-05,11,6,Others,265000000,265000000
344,73,2019-03-04,2019-03-05,2021-03-05,11,24,Home Renovation,498000000,498000000
345,73,2018-11-04,2018-11-05,2021-11-05,18,36,Household Costs,38000000,38000000
346,73,2018-07-04,2018-07-05,2019-01-05,13,6,Medical Needs,297000000,297000000
347,73,2018-03-04,2018-03-05,2018-09-05,20,6,Wholesaler,449000000,449000000
348,73,2017-11-04,2017-11-05,2020-11-05,15,36,Vehicle,243000000,243000000
349,73,2017-07-04,2017-07-05,2020-07-05,18,36,Holiday,185000000,185000000
350,73,2017-03-04,2017-03-05,2019-03-05,14,24,Moving Residence,424000000,424000000
351,74,2019-07-04,2019-07-05,2022-07-05,20,36,Business,190000000,190000000
352,74,2019-03-04,2019-03-05,2019-09-05,10,6,Household Costs,49000000,49000000
353,74,2018-11-04,2018-11-05,2021-11-05,6,36,Others,58000000,58000000
354,74,2018-07-04,2018-07-05,2019-01-05,5,6,Moving Residence,433000000,433000000
355,74,2018-03-04,2018-03-05,2019-03-05,12,12,Medical Needs,141000000,141000000
356,74,2017-11-04,2017-11-05,2018-05-05,12,6,Education,82000000,82000000
357,75,2019-07-04,2019-07-05,2020-01-05,17,6,Others,461000000,461000000
358,75,2019-03-04,2019-03-05,2020-03-05,6,12,Home Renovation,250000000,250000000
359,75,2018-11-04,2018-11-05,2021-11-05,6,36,Business,372000000,372000000
360,75,2018-07-04,2018-07-05,2020-07-05,20,24,Medical Needs,494000000,494000000
361,75,2018-03-04,2018-03-05,2021-03-05,16,36,Moving Residence,410000000,410000000
362,75,2017-11-04,2017-11-05,2018-11-05,7,12,Vehicle,379000000,379000000
363,75,2017-07-04,2017-07-05,2019-07-05,16,24,Education,217000000,217000000
364,75,2017-03-04,2017-03-05,2020-03-05,9,36,Holiday,368000000,368000000
365,76,2019-07-04,2019-07-05,2020-01-05,19,6,Moving Residence,184000000,184000000
366,76,2019-03-04,2019-03-05,2022-03-05,17,36,Household Costs,444000000,444000000
367,76,2018-11-04,2018-11-05,2020-11-05,16,24,Holiday,170000000,170000000
368,76,2018-07-04,2018-07-05,2021-07-05,17,36,Medical Needs,324000000,324000000
369,77,2019-07-04,2019-07-05,2020-07-05,7,12,Education,99000000,99000000
370,77,2019-03-04,2019-03-05,2021-03-05,18,24,Wholesaler,160000000,160000000
371,77,2018-11-04,2018-11-05,2020-11-05,17,24,Vehicle,194000000,194000000
372,77,2018-07-04,2018-07-05,2020-07-05,14,24,Others,145000000,145000000
373,77,2018-03-04,2018-03-05,2019-03-05,16,12,Home Renovation,95000000,95000000
374,77,2017-11-04,2017-11-05,2019-11-05,20,24,Business,176000000,176000000
375,78,2019-07-04,2019-07-05,2022-07-05,11,36,Education,272000000,272000000
376,78,2019-03-04,2019-03-05,2021-03-05,15,24,Others,477000000,477000000
377,78,2018-11-04,2018-11-05,2019-05-05,7,6,Home Renovation,400000000,400000000
378,78,2018-07-04,2018-07-05,2021-07-05,14,36,Debt Payments,383000000,383000000
379,78,2018-03-04,2018-03-05,2021-03-05,10,36,Business,104000000,104000000
380,78,2017-11-04,2017-11-05,2018-05-05,8,6,Home,246000000,246000000
381,78,2017-07-04,2017-07-05,2018-07-05,10,12,Vehicle,432000000,432000000
382,79,2019-07-04,2019-07-05,2021-07-05,20,24,Home Renovation,147000000,147000000
383,79,2019-03-04,2019-03-05,2021-03-05,16,24,Debt Payments,123000000,123000000
384,80,2019-07-04,2019-07-05,2020-01-05,16,6,Home Renovation,400000000,400000000
385,80,2019-03-04,2019-03-05,2019-09-05,6,6,Wholesaler,492000000,492000000
386,80,2018-11-04,2018-11-05,2019-11-05,19,12,Home,382000000,382000000
387,80,2018-07-04,2018-07-05,2020-07-05,10,24,Others,430000000,430000000
388,80,2018-03-04,2018-03-05,2020-03-05,6,24,Debt Payments,315000000,315000000
389,80,2017-11-04,2017-11-05,2020-11-05,9,36,Holiday,61000000,61000000
390,81,2019-07-04,2019-07-05,2021-07-05,14,24,Education,185000000,185000000
391,81,2019-03-04,2019-03-05,2019-09-05,18,6,Home Renovation,368000000,368000000
392,81,2018-11-04,2018-11-05,2019-05-05,7,6,Home,159000000,159000000
393,81,2018-07-04,2018-07-05,2019-07-05,9,12,Debt Payments,483000000,483000000
394,81,2018-03-04,2018-03-05,2020-03-05,13,24,Wholesaler,451000000,451000000
395,81,2017-11-04,2017-11-05,2019-11-05,10,24,Holiday,393000000,393000000
396,82,2019-07-04,2019-07-05,2020-07-05,11,12,Business,485000000,485000000
397,82,2019-03-04,2019-03-05,2022-03-05,16,36,Vehicle,137000000,137000000
398,82,2018-11-04,2018-11-05,2020-11-05,13,24,Medical Needs,369000000,369000000
399,82,2018-07-04,2018-07-05,2019-01-05,11,6,Household Costs,334000000,334000000
400,82,2018-03-04,2018-03-05,2018-09-05,19,6,Wholesaler,223000000,223000000
401,83,2019-07-04,2019-07-05,2021-07-05,10,24,Household Costs,185000000,185000000
402,83,2019-03-04,2019-03-05,2021-03-05,15,24,Education,245000000,245000000
403,83,2018-11-04,2018-11-05,2021-11-05,13,36,Wholesaler,475000000,475000000
404,83,2018-07-04,2018-07-05,2020-07-05,19,24,Debt Payments,448000000,448000000
405,84,2019-07-04,2019-07-05,2020-01-05,12,6,Business,327000000,327000000
406,84,2019-03-04,2019-03-05,2021-03-05,14,24,Home,383000000,383000000
407,84,2018-11-04,2018-11-05,2019-11-05,16,12,Holiday,440000000,440000000
408,84,2018-07-04,2018-07-05,2020-07-05,18,24,Home Renovation,376000000,376000000
409,84,2018-03-04,2018-03-05,2020-03-05,19,24,Vehicle,496000000,496000000
410,84,2017-11-04,2017-11-05,2020-11-05,8,36,Others,111000000,111000000
411,84,2017-07-04,2017-07-05,2018-01-05,18,6,Moving Residence,424000000,424000000
412,85,2019-07-04,2019-07-05,2022-07-05,8,36,Home Renovation,88000000,88000000
413,85,2019-03-04,2019-03-05,2022-03-05,9,36,Others,305000000,305000000
414,85,2018-11-04,2018-11-05,2019-05-05,17,6,Wholesaler,251000000,251000000
415,85,2018-07-04,2018-07-05,2021-07-05,13,36,Household Costs,411000000,411000000
416,86,2019-07-04,2019-07-05,2021-07-05,16,24,Vehicle,241000000,241000000
417,86,2019-03-04,2019-03-05,2022-03-05,5,36,Holiday,123000000,123000000
418,86,2018-11-04,2018-11-05,2021-11-05,20,36,Debt Payments,494000000,494000000
419,87,2019-07-04,2019-07-05,2021-07-05,13,24,Wholesaler,240000000,240000000
420,87,2019-03-04,2019-03-05,2019-09-05,5,6,Vehicle,101000000,101000000
421,88,2019-07-04,2019-07-05,2022-07-05,6,36,Moving Residence,125000000,125000000
422,88,2019-03-04,2019-03-05,2020-03-05,6,12,Holiday,449000000,449000000
423,88,2018-11-04,2018-11-05,2019-05-05,13,6,Home,298000000,298000000
424,88,2018-07-04,2018-07-05,2020-07-05,6,24,Wholesaler,87000000,87000000
425,88,2018-03-04,2018-03-05,2020-03-05,17,24,Others,469000000,469000000
426,88,2017-11-04,2017-11-05,2020-11-05,5,36,Education,301000000,301000000
427,89,2019-07-04,2019-07-05,2022-07-05,11,36,Home,333000000,333000000
428,89,2019-03-04,2019-03-05,2020-03-05,14,12,Vehicle,269000000,269000000
429,89,2018-11-04,2018-11-05,2019-11-05,20,12,Business,140000000,140000000
430,89,2018-07-04,2018-07-05,2019-01-05,8,6,Medical Needs,343000000,343000000
431,89,2018-03-04,2018-03-05,2019-03-05,17,12,Education,43000000,43000000
432,90,2019-07-04,2019-07-05,2020-01-05,6,6,Moving Residence,199000000,199000000
433,91,2019-07-04,2019-07-05,2021-07-05,17,24,Vehicle,495000000,495000000
434,91,2019-03-04,2019-03-05,2020-03-05,7,12,Home Renovation,293000000,293000000
435,91,2018-11-04,2018-11-05,2020-11-05,5,24,Others,135000000,135000000
436,91,2018-07-04,2018-07-05,2020-07-05,11,24,Moving Residence,65000000,65000000
437,91,2018-03-04,2018-03-05,2021-03-05,18,36,Holiday,426000000,426000000
438,91,2017-11-04,2017-11-05,2018-05-05,16,6,Debt Payments,281000000,281000000
439,91,2017-07-04,2017-07-05,2020-07-05,16,36,Wholesaler,278000000,278000000
440,91,2017-03-04,2017-03-05,2020-03-05,19,36,Home,49000000,49000000
441,92,2019-07-04,2019-07-05,2020-07-05,7,12,Medical Needs,158000000,158000000
442,92,2019-03-04,2019-03-05,2021-03-05,19,24,Household Costs,212000000,212000000
443,92,2018-11-04,2018-11-05,2019-05-05,13,6,Home,237000000,237000000
444,92,2018-07-04,2018-07-05,2019-01-05,15,6,Education,49000000,49000000
445,92,2018-03-04,2018-03-05,2018-09-05,6,6,Moving Residence,454000000,454000000
446,92,2017-11-04,2017-11-05,2020-11-05,6,36,Vehicle,419000000,419000000
447,92,2017-07-04,2017-07-05,2018-07-05,7,12,Business,125000000,125000000
448,92,2017-03-04,2017-03-05,2020-03-05,12,36,Home Renovation,108000000,108000000
449,93,2019-07-04,2019-07-05,2022-07-05,20,36,Moving Residence,255000000,255000000
450,93,2019-03-04,2019-03-05,2021-03-05,7,24,Others,358000000,358000000
451,93,2018-11-04,2018-11-05,2021-11-05,5,36,Holiday,354000000,354000000
452,93,2018-07-04,2018-07-05,2019-07-05,19,12,Home Renovation,319000000,319000000
453,93,2018-03-04,2018-03-05,2018-09-05,20,6,Medical Needs,275000000,275000000
454,93,2017-11-04,2017-11-05,2018-05-05,8,6,Business,308000000,308000000
455,93,2017-07-04,2017-07-05,2018-01-05,10,6,Home,270000000,270000000
456,93,2017-03-04,2017-03-05,2020-03-05,16,36,Debt Payments,163000000,163000000
457,94,2019-07-04,2019-07-05,2020-01-05,9,6,Home,404000000,404000000
458,94,2019-03-04,2019-03-05,2020-03-05,19,12,Others,499000000,499000000
459,94,2018-11-04,2018-11-05,2019-11-05,17,12,Home Renovation,371000000,371000000
460,95,2019-07-04,2019-07-05,2021-07-05,8,24,Others,437000000,437000000
461,95,2019-03-04,2019-03-05,2019-09-05,16,6,Medical Needs,190000000,190000000
462,95,2018-11-04,2018-11-05,2019-05-05,7,6,Home,45000000,45000000
463,95,2018-07-04,2018-07-05,2019-07-05,19,12,Wholesaler,103000000,103000000
464,95,2018-03-04,2018-03-05,2020-03-05,5,24,Vehicle,307000000,307000000
465,95,2017-11-04,2017-11-05,2019-11-05,14,24,Household Costs,162000000,162000000
466,95,2017-07-04,2017-07-05,2020-07-05,12,36,Home Renovation,13000000,13000000
467,95,2017-03-04,2017-03-05,2018-03-05,11,12,Business,47000000,47000000
468,96,2019-07-04,2019-07-05,2020-07-05,7,12,Medical Needs,393000000,393000000
469,96,2019-03-04,2019-03-05,2022-03-05,20,36,Wholesaler,50000000,50000000
470,96,2018-11-04,2018-11-05,2021-11-05,10,36,Education,483000000,483000000
471,97,2019-07-04,2019-07-05,2022-07-05,14,36,Home,254000000,254000000
472,97,2019-03-04,2019-03-05,2020-03-05,15,12,Vehicle,229000000,229000000
473,97,2018-11-04,2018-11-05,2019-05-05,11,6,Education,81000000,81000000
474,97,2018-07-04,2018-07-05,2019-01-05,6,6,Debt Payments,468000000,468000000
475,97,2018-03-04,2018-03-05,2018-09-05,17,6,Others,224000000,224000000
476,97,2017-11-04,2017-11-05,2020-11-05,8,36,Holiday,83000000,83000000
477,98,2019-07-04,2019-07-05,2020-07-05,6,12,Vehicle,298000000,298000000
478,98,2019-03-04,2019-03-05,2021-03-05,9,24,Wholesaler,482000000,482000000
479,98,2018-11-04,2018-11-05,2020-11-05,11,24,Home,394000000,394000000
480,98,2018-07-04,2018-07-05,2019-07-05,17,12,Business,250000000,250000000
481,99,2019-07-04,2019-07-05,2022-07-05,17,36,Household Costs,495000000,495000000
482,99,2019-03-04,2019-03-05,2020-03-05,9,12,Home,499000000,499000000
483,99,2018-11-04,2018-11-05,2019-05-05,7,6,Moving Residence,226000000,226000000
484,99,2018-07-04,2018-07-05,2019-07-05,6,12,Medical Needs,281000000,281000000
485,100,2019-07-04,2019-07-05,2020-01-05,20,6,Home,281000000,281000000
486,100,2019-03-04,2019-03-05,2022-03-05,17,36,Others,497000000,497000000
487,100,2018-11-04,2018-11-05,2019-05-05,14,6,Vehicle,175000000,175000000
488,100,2018-07-04,2018-07-05,2021-07-05,15,36,Education,226000000,226000000
489,100,2018-03-04,2018-03-05,2020-03-05,8,24,Home Renovation,11000000,11000000
490,101,2019-07-04,2019-07-05,2020-01-05,14,6,Vehicle,304000000,304000000
491,101,2019-03-04,2019-03-05,2022-03-05,6,36,Debt Payments,341000000,341000000
492,102,2019-07-04,2019-07-05,2020-01-05,14,6,Education,374000000,374000000
493,102,2019-03-04,2019-03-05,2022-03-05,17,36,Wholesaler,185000000,185000000
494,102,2018-11-04,2018-11-05,2021-11-05,8,36,Home,71000000,71000000
495,102,2018-07-04,2018-07-05,2020-07-05,9,24,Holiday,325000000,325000000
496,102,2018-03-04,2018-03-05,2020-03-05,18,24,Medical Needs,78000000,78000000
497,102,2017-11-04,2017-11-05,2019-11-05,5,24,Moving Residence,455000000,455000000
498,103,2019-07-04,2019-07-05,2022-07-05,11,36,Holiday,293000000,293000000
499,103,2019-03-04,2019-03-05,2020-03-05,9,12,Moving Residence,271000000,271000000
500,103,2018-11-04,2018-11-05,2020-11-05,19,24,Debt Payments,486000000,486000000
501,103,2018-07-04,2018-07-05,2021-07-05,9,36,Home,373000000,373000000
502,103,2018-03-04,2018-03-05,2021-03-05,17,36,Others,13000000,13000000
503,103,2017-11-04,2017-11-05,2018-11-05,11,12,Vehicle,176000000,176000000
504,103,2017-07-04,2017-07-05,2019-07-05,13,24,Household Costs,408000000,408000000
505,103,2017-03-04,2017-03-05,2020-03-05,10,36,Education,449000000,449000000
506,104,2019-07-04,2019-07-05,2020-07-05,19,12,Others,27000000,27000000
507,104,2019-03-04,2019-03-05,2022-03-05,12,36,Holiday,303000000,303000000
508,104,2018-11-04,2018-11-05,2021-11-05,5,36,Home Renovation,115000000,115000000
509,105,2019-07-04,2019-07-05,2020-07-05,8,12,Medical Needs,124000000,124000000
510,105,2019-03-04,2019-03-05,2021-03-05,12,24,Home Renovation,198000000,198000000
511,105,2018-11-04,2018-11-05,2019-11-05,15,12,Wholesaler,183000000,183000000
512,105,2018-07-04,2018-07-05,2020-07-05,18,24,Others,53000000,53000000
513,105,2018-03-04,2018-03-05,2019-03-05,7,12,Household Costs,251000000,251000000
514,105,2017-11-04,2017-11-05,2019-11-05,11,24,Moving Residence,483000000,483000000
515,105,2017-07-04,2017-07-05,2018-01-05,8,6,Business,420000000,420000000
516,106,2019-07-04,2019-07-05,2022-07-05,12,36,Moving Residence,311000000,311000000
517,106,2019-03-04,2019-03-05,2022-03-05,5,36,Education,72000000,72000000
518,106,2018-11-04,2018-11-05,2019-11-05,20,12,Home,237000000,237000000
519,106,2018-07-04,2018-07-05,2020-07-05,14,24,Others,483000000,483000000
520,106,2018-03-04,2018-03-05,2018-09-05,6,6,Holiday,314000000,314000000
521,106,2017-11-04,2017-11-05,2020-11-05,5,36,Household Costs,169000000,169000000
522,106,2017-07-04,2017-07-05,2018-01-05,15,6,Medical Needs,251000000,251000000
523,106,2017-03-04,2017-03-05,2020-03-05,17,36,Home Renovation,119000000,119000000
524,107,2019-07-04,2019-07-05,2020-01-05,13,6,Wholesaler,66000000,66000000
525,107,2019-03-04,2019-03-05,2022-03-05,6,36,Holiday,79000000,79000000
526,107,2018-11-04,2018-11-05,2021-11-05,13,36,Home,336000000,336000000
527,107,2018-07-04,2018-07-05,2019-07-05,10,12,Others,222000000,222000000
528,107,2018-03-04,2018-03-05,2020-03-05,18,24,Vehicle,63000000,63000000
529,107,2017-11-04,2017-11-05,2018-11-05,7,12,Moving Residence,435000000,435000000
530,107,2017-07-04,2017-07-05,2018-07-05,6,12,Education,469000000,469000000
531,108,2019-07-04,2019-07-05,2020-01-05,15,6,Debt Payments,324000000,324000000
532,109,2019-07-04,2019-07-05,2021-07-05,8,24,Debt Payments,156000000,156000000
533,110,2019-07-04,2019-07-05,2022-07-05,7,36,Others,75000000,75000000
534,110,2019-03-04,2019-03-05,2021-03-05,11,24,Business,423000000,423000000
535,110,2018-11-04,2018-11-05,2021-11-05,12,36,Home Renovation,473000000,473000000
536,110,2018-07-04,2018-07-05,2019-07-05,13,12,Education,230000000,230000000
537,110,2018-03-04,2018-03-05,2019-03-05,7,12,Moving Residence,316000000,316000000
538,111,2019-07-04,2019-07-05,2022-07-05,6,36,Education,222000000,222000000
539,111,2019-03-04,2019-03-05,2019-09-05,11,6,Holiday,17000000,17000000
540,111,2018-11-04,2018-11-05,2020-11-05,16,24,Wholesaler,484000000,484000000
541,111,2018-07-04,2018-07-05,2019-07-05,5,12,Vehicle,267000000,267000000
542,112,2019-07-04,2019-07-05,2020-07-05,16,12,Holiday,499000000,499000000
543,113,2019-07-04,2019-07-05,2022-07-05,13,36,Home,14000000,14000000
544,113,2019-03-04,2019-03-05,2021-03-05,12,24,Wholesaler,437000000,437000000
545,113,2018-11-04,2018-11-05,2019-05-05,6,6,Debt Payments,350000000,350000000
546,113,2018-07-04,2018-07-05,2019-07-05,8,12,Holiday,454000000,454000000
547,113,2018-03-04,2018-03-05,2021-03-05,5,36,Others,492000000,492000000
548,113,2017-11-04,2017-11-05,2018-11-05,11,12,Household Costs,267000000,267000000
549,114,2019-07-04,2019-07-05,2020-07-05,5,12,Home,41000000,41000000
550,114,2019-03-04,2019-03-05,2020-03-05,13,12,Medical Needs,84000000,84000000
551,114,2018-11-04,2018-11-05,2020-11-05,16,24,Household Costs,471000000,471000000
552,114,2018-07-04,2018-07-05,2020-07-05,10,24,Moving Residence,387000000,387000000
553,114,2018-03-04,2018-03-05,2018-09-05,14,6,Home Renovation,71000000,71000000
554,114,2017-11-04,2017-11-05,2020-11-05,7,36,Holiday,226000000,226000000
555,115,2019-07-04,2019-07-05,2020-07-05,17,12,Business,345000000,345000000
556,115,2019-03-04,2019-03-05,2020-03-05,18,12,Holiday,390000000,390000000
557,115,2018-11-04,2018-11-05,2021-11-05,16,36,Education,176000000,176000000
558,116,2019-07-04,2019-07-05,2020-07-05,20,12,Vehicle,474000000,474000000
559,116,2019-03-04,2019-03-05,2021-03-05,15,24,Home,191000000,191000000
560,116,2018-11-04,2018-11-05,2021-11-05,5,36,Home Renovation,260000000,260000000
561,116,2018-07-04,2018-07-05,2019-01-05,12,6,Others,129000000,129000000
562,117,2019-07-04,2019-07-05,2020-07-05,18,12,Vehicle,308000000,308000000
563,117,2019-03-04,2019-03-05,2022-03-05,16,36,Others,218000000,218000000
564,117,2018-11-04,2018-11-05,2019-05-05,13,6,Education,193000000,193000000
565,117,2018-07-04,2018-07-05,2021-07-05,20,36,Home,204000000,204000000
566,117,2018-03-04,2018-03-05,2019-03-05,7,12,Wholesaler,332000000,332000000
567,117,2017-11-04,2017-11-05,2020-11-05,12,36,Home Renovation,477000000,477000000
568,118,2019-07-04,2019-07-05,2021-07-05,5,24,Moving Residence,219000000,219000000
569,118,2019-03-04,2019-03-05,2022-03-05,17,36,Education,474000000,474000000
570,118,2018-11-04,2018-11-05,2019-05-05,20,6,Household Costs,357000000,357000000
571,118,2018-07-04,2018-07-05,2019-01-05,5,6,Vehicle,405000000,405000000
572,118,2018-03-04,2018-03-05,2018-09-05,5,6,Holiday,252000000,252000000
573,118,2017-11-04,2017-11-05,2019-11-05,10,24,Business,234000000,234000000
574,118,2017-07-04,2017-07-05,2019-07-05,17,24,Debt Payments,276000000,276000000
575,118,2017-03-04,2017-03-05,2020-03-05,6,36,Wholesaler,489000000,489000000
576,119,2019-07-04,2019-07-05,2021-07-05,16,24,Others,362000000,362000000
577,119,2019-03-04,2019-03-05,2020-03-05,7,12,Debt Payments,16000000,16000000
578,119,2018-11-04,2018-11-05,2019-05-05,10,6,Education,395000000,395000000
579,119,2018-07-04,2018-07-05,2019-07-05,14,12,Medical Needs,189000000,189000000
580,119,2018-03-04,2018-03-05,2020-03-05,13,24,Wholesaler,481000000,481000000
581,119,2017-11-04,2017-11-05,2018-11-05,15,12,Business,25000000,25000000
582,119,2017-07-04,2017-07-05,2018-01-05,11,6,Moving Residence,199000000,199000000
583,119,2017-03-04,2017-03-05,2017-09-05,8,6,Vehicle,262000000,262000000
584,120,2019-07-04,2019-07-05,2020-07-05,13,12,Wholesaler,247000000,247000000
585,120,2019-03-04,2019-03-05,2021-03-05,7,24,Business,49000000,49000000
586,120,2018-11-04,2018-11-05,2021-11-05,20,36,Household Costs,378000000,378000000
587,120,2018-07-04,2018-07-05,2021-07-05,10,36,Debt Payments,277000000,277000000
588,120,2018-03-04,2018-03-05,2019-03-05,10,12,Medical Needs,87000000,87000000
589,120,2017-11-04,2017-11-05,2020-11-05,13,36,Home,211000000,211000000
590,120,2017-07-04,2017-07-05,2018-01-05,20,6,Moving Residence,256000000,256000000
