id,debtor_id,credit_proposal_date,credit_accepted_date,credit_due_date,credit_rate,credit_term_in_month,credit_purpose,credit_amount,funded_amount,num_inquiries_in_last_6_months
313,63,2017-06-22,2017-06-23,2017-12-23,5,6,Debt Payments,12000000,12000000,2
314,64,2019-06-28,2019-06-29,2020-06-29,7,12,Wholesaler,48000000,48000000,3
315,64,2019-02-18,2019-02-19,2019-08-19,7,6,Holiday,24000000,24000000,4
316,64,2018-10-07,2018-10-08,2020-10-08,7,24,Moving Residence,96000000,96000000,3
317,64,2018-06-10,2018-06-11,2021-06-11,11,36,Business,216000000,216000000,4
318,64,2018-02-02,2018-02-03,2019-02-03,15,12,Others,96000000,96000000,3
319,64,2017-10-14,2017-10-15,2018-04-15,7,6,Vehicle,24000000,24000000,3
320,64,2017-06-22,2017-06-23,2018-06-23,13,12,Education,84000000,84000000,2
321,65,2019-06-12,2019-06-13,2022-06-13,14,36,Holiday,216000000,216000000,4
322,65,2019-02-26,2019-02-27,2021-02-27,6,24,Home Renovation,72000000,72000000,4
323,65,2018-11-03,2018-11-04,2021-11-04,17,36,Household Costs,252000000,252000000,3
324,65,2018-06-12,2018-06-13,2019-06-13,17,12,Vehicle,84000000,84000000,4
325,65,2018-02-17,2018-02-18,2021-02-18,20,36,Others,288000000,288000000,4
326,65,2017-10-19,2017-10-20,2018-04-20,17,6,Education,42000000,42000000,4
327,65,2017-06-26,2017-06-27,2018-06-27,6,12,Medical Needs,36000000,36000000,3
328,65,2017-02-23,2017-02-24,2020-02-24,17,36,Moving Residence,252000000,252000000,1
329,66,2019-06-05,2019-06-06,2022-06-06,10,36,Debt Payments,144000000,144000000,3
330,66,2019-02-23,2019-02-24,2021-02-24,20,24,Others,168000000,168000000,3
331,66,2018-10-15,2018-10-16,2019-04-16,13,6,Moving Residence,30000000,30000000,3
332,66,2018-06-24,2018-06-25,2019-06-25,16,12,Business,72000000,72000000,3
333,66,2018-02-11,2018-02-12,2019-02-12,16,12,Home Renovation,72000000,72000000,2
334,66,2017-10-14,2017-10-15,2018-04-15,20,6,Household Costs,42000000,42000000,1
335,67,2019-06-12,2019-06-13,2019-12-13,8,6,Holiday,36000000,36000000,4
336,67,2019-02-14,2019-02-15,2022-02-15,5,36,Moving Residence,144000000,144000000,4
337,67,2018-11-02,2018-11-03,2019-05-03,11,6,Household Costs,48000000,48000000,3
338,67,2018-06-10,2018-06-11,2020-06-11,15,24,Home Renovation,240000000,240000000,3
339,67,2018-02-23,2018-02-24,2018-08-24,15,6,Wholesaler,60000000,60000000,3
340,67,2017-10-17,2017-10-18,2020-10-18,5,36,Medical Needs,144000000,144000000,4
341,67,2017-06-20,2017-06-21,2018-06-21,11,12,Debt Payments,96000000,96000000,3
342,67,2017-02-06,2017-02-07,2019-02-07,18,24,Others,288000000,288000000,2
343,68,2019-07-03,2019-07-04,2020-01-04,20,6,Household Costs,18000000,18000000,2
344,68,2019-02-05,2019-02-06,2021-02-06,12,24,Education,48000000,48000000,2
345,69,2019-06-08,2019-06-09,2022-06-09,11,36,Holiday,180000000,180000000,4
346,69,2019-02-26,2019-02-27,2019-08-27,6,6,Moving Residence,18000000,18000000,3
347,69,2018-10-22,2018-10-23,2019-04-23,14,6,Others,36000000,36000000,3
348,69,2018-06-17,2018-06-18,2018-12-18,20,6,Vehicle,48000000,48000000,2
349,70,2019-06-18,2019-06-19,2022-06-19,13,36,Moving Residence,180000000,180000000,3
350,70,2019-02-13,2019-02-14,2019-08-14,7,6,Business,18000000,18000000,3
351,70,2018-10-07,2018-10-08,2020-10-08,16,24,Holiday,144000000,144000000,3
352,70,2018-07-01,2018-07-02,2021-07-02,20,36,Home Renovation,252000000,252000000,3
353,70,2018-02-17,2018-02-18,2020-02-18,13,24,Wholesaler,120000000,120000000,2
354,71,2019-06-10,2019-06-11,2020-06-11,11,12,Education,60000000,60000000,3
355,71,2019-02-14,2019-02-15,2019-08-15,6,6,Wholesaler,18000000,18000000,3
356,71,2018-11-03,2018-11-04,2019-11-04,11,12,Holiday,60000000,60000000,4
357,71,2018-06-23,2018-06-24,2020-06-24,9,24,Others,96000000,96000000,4
358,71,2018-02-14,2018-02-15,2020-02-15,6,24,Medical Needs,72000000,72000000,3
359,71,2017-11-03,2017-11-04,2018-11-04,17,12,Moving Residence,84000000,84000000,2
360,72,2019-06-22,2019-06-23,2020-06-23,8,12,Education,60000000,60000000,2
361,73,2019-06-12,2019-06-13,2021-06-13,5,24,Debt Payments,96000000,96000000,4
362,73,2019-02-02,2019-02-03,2019-08-03,14,6,Holiday,54000000,54000000,4
363,73,2018-10-12,2018-10-13,2020-10-13,11,24,Home Renovation,168000000,168000000,3
364,73,2018-06-28,2018-06-29,2018-12-29,9,6,Medical Needs,36000000,36000000,2
365,74,2019-06-22,2019-06-23,2019-12-23,17,6,Others,54000000,54000000,4
366,74,2019-02-13,2019-02-14,2020-02-14,5,12,Business,36000000,36000000,3
367,74,2018-10-15,2018-10-16,2021-10-16,20,36,Vehicle,360000000,360000000,4
368,74,2018-06-23,2018-06-24,2019-06-24,17,12,Household Costs,108000000,108000000,3
369,74,2018-02-24,2018-02-25,2019-02-25,13,12,Medical Needs,84000000,84000000,3
370,74,2017-11-03,2017-11-04,2019-11-04,5,24,Debt Payments,72000000,72000000,4
371,74,2017-06-11,2017-06-12,2017-12-12,7,6,Holiday,24000000,24000000,3
372,74,2017-02-15,2017-02-16,2019-02-16,7,24,Moving Residence,96000000,96000000,2
373,75,2019-06-12,2019-06-13,2019-12-13,9,6,Home,30000000,30000000,3
374,75,2019-02-10,2019-02-11,2022-02-11,9,36,Education,180000000,180000000,4
375,75,2018-10-06,2018-10-07,2020-10-07,15,24,Holiday,192000000,192000000,3
376,75,2018-06-18,2018-06-19,2019-06-19,9,12,Home Renovation,60000000,60000000,1
377,76,2019-06-06,2019-06-07,2019-12-07,7,6,Medical Needs,12000000,12000000,3
378,76,2019-03-02,2019-03-03,2022-03-03,15,36,Home,144000000,144000000,4
379,76,2018-10-22,2018-10-23,2020-10-23,15,24,Others,96000000,96000000,3
380,76,2018-06-30,2018-07-01,2020-07-01,7,24,Debt Payments,48000000,48000000,2
381,76,2018-03-04,2018-03-05,2021-03-05,7,36,Household Costs,72000000,72000000,1
382,77,2019-06-11,2019-06-12,2019-12-12,20,6,Moving Residence,78000000,78000000,1
383,78,2019-06-07,2019-06-08,2020-06-08,7,12,Home,24000000,24000000,3
384,78,2019-02-20,2019-02-21,2021-02-21,15,24,Debt Payments,96000000,96000000,4
385,78,2018-10-30,2018-10-31,2019-10-31,20,12,Home Renovation,60000000,60000000,3
386,78,2018-07-04,2018-07-05,2019-07-05,15,12,Moving Residence,48000000,48000000,3
387,78,2018-02-14,2018-02-15,2019-02-15,15,12,Education,48000000,48000000,3
388,78,2017-10-27,2017-10-28,2018-04-28,20,6,Vehicle,30000000,30000000,2
389,79,2019-06-07,2019-06-08,2019-12-08,15,6,Home Renovation,42000000,42000000,4
390,79,2019-02-08,2019-02-09,2021-02-09,10,24,Holiday,120000000,120000000,4
391,79,2018-10-14,2018-10-15,2021-10-15,20,36,Vehicle,324000000,324000000,3
392,79,2018-06-22,2018-06-23,2021-06-23,17,36,Home,288000000,288000000,2
393,79,2018-02-28,2018-03-01,2021-03-01,8,36,Debt Payments,144000000,144000000,2
394,80,2019-06-20,2019-06-21,2019-12-21,20,6,Others,24000000,24000000,3
395,80,2019-02-07,2019-02-08,2019-08-08,14,6,Education,18000000,18000000,3
396,80,2018-10-12,2018-10-13,2020-10-13,14,24,Home Renovation,72000000,72000000,3
397,80,2018-07-04,2018-07-05,2019-07-05,9,12,Holiday,24000000,24000000,4
398,80,2018-02-16,2018-02-17,2018-08-17,9,6,Moving Residence,12000000,12000000,3
399,80,2017-11-03,2017-11-04,2018-05-04,20,6,Debt Payments,24000000,24000000,1
400,81,2019-06-14,2019-06-15,2021-06-15,13,24,Education,120000000,120000000,3
401,81,2019-02-26,2019-02-27,2020-02-27,7,12,Debt Payments,36000000,36000000,4
402,81,2018-10-15,2018-10-16,2020-10-16,7,24,Moving Residence,72000000,72000000,4
403,81,2018-06-25,2018-06-26,2018-12-26,10,6,Home,24000000,24000000,3
404,81,2018-02-09,2018-02-10,2018-08-10,20,6,Holiday,42000000,42000000,3
405,81,2017-10-31,2017-11-01,2020-11-01,7,36,Medical Needs,108000000,108000000,2
406,82,2019-06-08,2019-06-09,2020-06-09,6,12,Debt Payments,36000000,36000000,3
407,82,2019-02-17,2019-02-18,2022-02-18,17,36,Moving Residence,252000000,252000000,3
408,82,2018-10-13,2018-10-14,2019-04-14,14,6,Home,36000000,36000000,2
409,82,2018-07-01,2018-07-02,2020-07-02,17,24,Others,168000000,168000000,2
410,83,2019-07-03,2019-07-04,2020-07-04,15,12,Wholesaler,48000000,48000000,4
411,83,2019-03-01,2019-03-02,2022-03-02,11,36,Education,108000000,108000000,3
412,83,2018-10-15,2018-10-16,2020-10-16,15,24,Vehicle,96000000,96000000,3
413,83,2018-06-09,2018-06-10,2018-12-10,7,6,Moving Residence,12000000,12000000,3
414,83,2018-02-14,2018-02-15,2021-02-15,15,36,Home,144000000,144000000,3
415,83,2017-10-29,2017-10-30,2018-04-30,15,6,Home Renovation,24000000,24000000,2
416,84,2019-06-30,2019-07-01,2021-07-01,10,24,Others,96000000,96000000,3
417,84,2019-02-19,2019-02-20,2020-02-20,10,12,Business,48000000,48000000,3
418,84,2018-11-04,2018-11-05,2020-11-05,16,24,Moving Residence,144000000,144000000,2
419,84,2018-06-15,2018-06-16,2018-12-16,16,6,Home Renovation,36000000,36000000,2
420,85,2019-06-22,2019-06-23,2020-06-23,9,12,Education,84000000,84000000,4
421,85,2019-02-03,2019-02-04,2019-08-04,12,6,Holiday,54000000,54000000,4
422,85,2018-10-18,2018-10-19,2021-10-19,13,36,Home,360000000,360000000,2
423,85,2018-06-10,2018-06-11,2018-12-11,7,6,Medical Needs,36000000,36000000,1
424,86,2019-06-21,2019-06-22,2019-12-22,13,6,Household Costs,30000000,30000000,3
425,86,2019-02-12,2019-02-13,2020-02-13,10,12,Holiday,48000000,48000000,3
426,86,2018-11-04,2018-11-05,2019-05-05,13,6,Debt Payments,30000000,30000000,2
427,87,2019-06-28,2019-06-29,2022-06-29,7,36,Medical Needs,72000000,72000000,4
428,87,2019-03-01,2019-03-02,2019-09-02,15,6,Vehicle,24000000,24000000,4
429,87,2018-10-24,2018-10-25,2019-10-25,11,12,Home Renovation,36000000,36000000,3
430,87,2018-06-23,2018-06-24,2019-06-24,15,12,Debt Payments,48000000,48000000,2
431,88,2019-07-03,2019-07-04,2022-07-04,9,36,Education,72000000,72000000,4
432,88,2019-02-04,2019-02-05,2022-02-05,14,36,Household Costs,108000000,108000000,3
433,88,2018-10-09,2018-10-10,2020-10-10,14,24,Home Renovation,72000000,72000000,3
434,88,2018-06-23,2018-06-24,2019-06-24,9,12,Moving Residence,24000000,24000000,4
435,88,2018-02-28,2018-03-01,2020-03-01,14,24,Home,72000000,72000000,4
436,88,2017-10-09,2017-10-10,2020-10-10,14,36,Debt Payments,108000000,108000000,4
437,88,2017-07-03,2017-07-04,2020-07-04,14,36,Wholesaler,108000000,108000000,2
438,88,2017-02-10,2017-02-11,2018-02-11,9,12,Vehicle,24000000,24000000,2
439,89,2019-06-14,2019-06-15,2019-12-15,20,6,Holiday,36000000,36000000,4
440,89,2019-02-11,2019-02-12,2021-02-12,16,24,Home Renovation,120000000,120000000,3
441,89,2018-10-19,2018-10-20,2019-10-20,5,12,Others,24000000,24000000,3
442,89,2018-06-14,2018-06-15,2020-06-15,5,24,Moving Residence,48000000,48000000,3
443,89,2018-03-03,2018-03-04,2020-03-04,20,24,Debt Payments,144000000,144000000,2
444,89,2017-10-17,2017-10-18,2018-04-18,20,6,Household Costs,36000000,36000000,1
445,90,2019-06-18,2019-06-19,2020-06-19,5,12,Household Costs,24000000,24000000,4
446,90,2019-02-06,2019-02-07,2022-02-07,20,36,Medical Needs,216000000,216000000,4
447,90,2018-10-24,2018-10-25,2021-10-25,9,36,Home Renovation,108000000,108000000,4
448,90,2018-06-26,2018-06-27,2021-06-27,5,36,Moving Residence,72000000,72000000,3
449,90,2018-02-07,2018-02-08,2020-02-08,5,24,Others,48000000,48000000,3
450,90,2017-10-23,2017-10-24,2020-10-24,12,36,Debt Payments,144000000,144000000,4
451,90,2017-06-22,2017-06-23,2019-06-23,9,24,Vehicle,72000000,72000000,3
452,90,2017-03-04,2017-03-05,2018-03-05,20,12,Business,72000000,72000000,2
453,91,2019-06-23,2019-06-24,2020-06-24,5,12,Education,48000000,48000000,3
454,91,2019-02-25,2019-02-26,2019-08-26,5,6,Moving Residence,24000000,24000000,3
455,91,2018-10-26,2018-10-27,2019-04-27,7,6,Medical Needs,30000000,30000000,3
456,91,2018-06-19,2018-06-20,2020-06-20,20,24,Vehicle,288000000,288000000,3
457,91,2018-02-20,2018-02-21,2021-02-21,11,36,Household Costs,252000000,252000000,2
458,92,2019-06-10,2019-06-11,2021-06-11,11,24,Business,192000000,192000000,4
459,92,2019-02-16,2019-02-17,2020-02-17,20,12,Debt Payments,156000000,156000000,3
460,92,2018-10-30,2018-10-31,2021-10-31,8,36,Education,216000000,216000000,3
461,92,2018-06-16,2018-06-17,2019-06-17,5,12,Home Renovation,48000000,48000000,1
462,93,2019-06-15,2019-06-16,2020-06-16,11,12,Moving Residence,60000000,60000000,4
463,93,2019-02-08,2019-02-09,2020-02-09,17,12,Home Renovation,84000000,84000000,3
464,93,2018-10-16,2018-10-17,2020-10-17,9,24,Vehicle,96000000,96000000,3
465,93,2018-06-28,2018-06-29,2019-06-29,14,12,Wholesaler,72000000,72000000,3
466,93,2018-02-26,2018-02-27,2018-08-27,17,6,Holiday,42000000,42000000,3
467,93,2017-10-31,2017-11-01,2019-11-01,20,24,Debt Payments,192000000,192000000,3
468,93,2017-06-20,2017-06-21,2018-06-21,6,12,Education,36000000,36000000,1
469,94,2019-06-21,2019-06-22,2020-06-22,11,12,Household Costs,36000000,36000000,3
470,94,2019-02-22,2019-02-23,2022-02-23,20,36,Medical Needs,180000000,180000000,4
471,94,2018-10-19,2018-10-20,2019-04-20,7,6,Vehicle,12000000,12000000,4
472,94,2018-06-21,2018-06-22,2021-06-22,11,36,Debt Payments,108000000,108000000,4
473,94,2018-02-06,2018-02-07,2019-02-07,15,12,Moving Residence,48000000,48000000,4
474,94,2017-10-26,2017-10-27,2018-10-27,7,12,Wholesaler,24000000,24000000,3
475,94,2017-06-06,2017-06-07,2018-06-07,15,12,Business,48000000,48000000,1
476,95,2019-06-09,2019-06-10,2022-06-10,20,36,Business,144000000,144000000,3
477,95,2019-02-26,2019-02-27,2021-02-27,20,24,Household Costs,96000000,96000000,2
478,95,2018-10-24,2018-10-25,2020-10-25,9,24,Others,48000000,48000000,1
479,96,2019-06-11,2019-06-12,2022-06-12,20,36,Holiday,108000000,108000000,4
480,96,2019-02-08,2019-02-09,2019-08-09,20,6,Moving Residence,18000000,18000000,3
481,96,2018-10-08,2018-10-09,2021-10-09,20,36,Household Costs,108000000,108000000,3
482,96,2018-06-29,2018-06-30,2021-06-30,20,36,Medical Needs,108000000,108000000,3
483,96,2018-02-11,2018-02-12,2018-08-12,20,6,Home,18000000,18000000,3
484,96,2017-11-02,2017-11-03,2018-05-03,12,6,Debt Payments,12000000,12000000,2
485,96,2017-06-14,2017-06-15,2018-06-15,20,12,Home Renovation,36000000,36000000,2
486,97,2019-07-04,2019-07-05,2020-07-05,10,12,Moving Residence,60000000,60000000,4
487,97,2019-02-18,2019-02-19,2021-02-19,17,24,Medical Needs,192000000,192000000,4
488,97,2018-10-10,2018-10-11,2021-10-11,15,36,Business,252000000,252000000,4
489,97,2018-06-22,2018-06-23,2020-06-23,5,24,Household Costs,72000000,72000000,2
490,97,2018-02-17,2018-02-18,2019-02-18,12,12,Education,72000000,72000000,1
491,98,2019-06-22,2019-06-23,2021-06-23,12,24,Education,96000000,96000000,3
492,98,2019-02-07,2019-02-08,2020-02-08,20,12,Medical Needs,72000000,72000000,3
493,98,2018-10-07,2018-10-08,2019-04-08,9,6,Home Renovation,18000000,18000000,2
494,99,2019-06-09,2019-06-10,2020-06-10,20,12,Household Costs,108000000,108000000,3
495,99,2019-02-15,2019-02-16,2021-02-16,5,24,Vehicle,72000000,72000000,3
496,99,2018-10-07,2018-10-08,2021-10-08,20,36,Moving Residence,324000000,324000000,3
497,99,2018-06-08,2018-06-09,2021-06-09,17,36,Business,288000000,288000000,3
498,99,2018-02-19,2018-02-20,2019-02-20,5,12,Home Renovation,36000000,36000000,3
499,99,2017-10-17,2017-10-18,2018-10-18,17,12,Education,96000000,96000000,4
500,99,2017-07-04,2017-07-05,2019-07-05,15,24,Home,168000000,168000000,3
501,99,2017-03-04,2017-03-05,2019-03-05,17,24,Debt Payments,192000000,192000000,2
502,100,2019-06-20,2019-06-21,2020-06-21,5,12,Wholesaler,12000000,12000000,4
503,100,2019-02-17,2019-02-18,2019-08-18,5,6,Business,6000000,6000000,4
504,100,2018-11-01,2018-11-02,2019-05-02,5,6,Debt Payments,6000000,6000000,4
505,100,2018-06-15,2018-06-16,2019-06-16,5,12,Holiday,12000000,12000000,4
506,100,2018-02-17,2018-02-18,2018-08-18,5,6,Household Costs,6000000,6000000,2
507,100,2017-10-27,2017-10-28,2019-10-28,20,24,Medical Needs,72000000,72000000,1
508,101,2019-06-12,2019-06-13,2019-12-13,5,6,Medical Needs,18000000,18000000,1
509,102,2019-06-05,2019-06-06,2022-06-06,14,36,Vehicle,288000000,288000000,3
510,102,2019-02-02,2019-02-03,2020-02-03,12,12,Home Renovation,84000000,84000000,3
511,102,2018-10-19,2018-10-20,2019-10-20,8,12,Business,60000000,60000000,3
512,102,2018-06-12,2018-06-13,2021-06-13,20,36,Home,396000000,396000000,3
513,102,2018-02-18,2018-02-19,2019-02-19,10,12,Debt Payments,72000000,72000000,3
514,102,2017-10-11,2017-10-12,2018-04-12,6,6,Education,24000000,24000000,3
515,102,2017-06-05,2017-06-06,2017-12-06,18,6,Medical Needs,60000000,60000000,2
516,102,2017-02-12,2017-02-13,2020-02-13,18,36,Wholesaler,360000000,360000000,1
517,103,2019-06-18,2019-06-19,2022-06-19,15,36,Education,252000000,252000000,4
518,103,2019-02-17,2019-02-18,2020-02-18,8,12,Debt Payments,48000000,48000000,3
519,103,2018-10-07,2018-10-08,2019-04-08,20,6,Wholesaler,54000000,54000000,4
520,103,2018-06-22,2018-06-23,2018-12-23,10,6,Medical Needs,30000000,30000000,4
521,103,2018-02-04,2018-02-05,2019-02-05,17,12,Home Renovation,96000000,96000000,3
522,103,2017-10-29,2017-10-30,2019-10-30,10,24,Others,120000000,120000000,2
523,104,2019-06-26,2019-06-27,2022-06-27,5,36,Moving Residence,144000000,144000000,4
524,104,2019-02-23,2019-02-24,2021-02-24,18,24,Others,288000000,288000000,4
525,104,2018-10-17,2018-10-18,2020-10-18,10,24,Home Renovation,168000000,168000000,4
526,104,2018-06-28,2018-06-29,2020-06-29,10,24,Wholesaler,168000000,168000000,3
527,104,2018-02-19,2018-02-20,2018-08-20,15,6,Vehicle,60000000,60000000,2
528,105,2019-06-29,2019-06-30,2022-06-30,12,36,Business,144000000,144000000,4
529,105,2019-02-22,2019-02-23,2020-02-23,9,12,Education,36000000,36000000,3
530,105,2018-10-20,2018-10-21,2019-04-21,5,6,Holiday,12000000,12000000,4
531,105,2018-06-19,2018-06-20,2021-06-20,12,36,Home,144000000,144000000,3
532,105,2018-02-14,2018-02-15,2020-02-15,16,24,Household Costs,120000000,120000000,2
533,105,2017-10-19,2017-10-20,2019-10-20,16,24,Wholesaler,120000000,120000000,2
534,106,2019-06-08,2019-06-09,2020-06-09,18,12,Home Renovation,156000000,156000000,4
535,106,2019-02-25,2019-02-26,2022-02-26,18,36,Vehicle,468000000,468000000,3
536,106,2018-11-01,2018-11-02,2020-11-02,6,24,Holiday,120000000,120000000,4
537,106,2018-06-26,2018-06-27,2019-06-27,13,12,Medical Needs,120000000,120000000,3
538,106,2018-03-01,2018-03-02,2020-03-02,16,24,Business,288000000,288000000,4
539,106,2017-10-06,2017-10-07,2020-10-07,13,36,Wholesaler,360000000,360000000,4
540,106,2017-06-22,2017-06-23,2020-06-23,6,36,Debt Payments,180000000,180000000,3
541,106,2017-02-10,2017-02-11,2019-02-11,9,24,Household Costs,168000000,168000000,2
542,107,2019-06-15,2019-06-16,2020-06-16,20,12,Business,48000000,48000000,2
543,108,2019-06-30,2019-07-01,2021-07-01,14,24,Debt Payments,144000000,144000000,4
544,108,2019-02-21,2019-02-22,2019-08-22,6,6,Moving Residence,18000000,18000000,3
545,108,2018-10-24,2018-10-25,2019-04-25,6,6,Home Renovation,18000000,18000000,4
546,108,2018-06-05,2018-06-06,2018-12-06,6,6,Home,18000000,18000000,4
547,108,2018-02-07,2018-02-08,2021-02-08,6,36,Others,108000000,108000000,3
548,108,2017-10-19,2017-10-20,2019-10-20,6,24,Medical Needs,72000000,72000000,2
549,109,2019-06-06,2019-06-07,2022-06-07,14,36,Moving Residence,108000000,108000000,2
550,109,2019-02-10,2019-02-11,2020-02-11,20,12,Medical Needs,48000000,48000000,2
551,110,2019-06-24,2019-06-25,2021-06-25,5,24,Holiday,24000000,24000000,3
552,110,2019-03-02,2019-03-03,2019-09-03,20,6,Others,18000000,18000000,2
553,111,2019-06-09,2019-06-10,2019-12-10,20,6,Vehicle,42000000,42000000,3
554,111,2019-02-05,2019-02-06,2020-02-06,13,12,Moving Residence,60000000,60000000,4
555,111,2018-10-23,2018-10-24,2021-10-24,10,36,Debt Payments,144000000,144000000,3
556,111,2018-06-26,2018-06-27,2019-06-27,10,12,Others,48000000,48000000,4
557,111,2018-02-15,2018-02-16,2021-02-16,13,36,Education,180000000,180000000,3
558,111,2017-10-22,2017-10-23,2018-10-23,16,12,Wholesaler,72000000,72000000,1
559,112,2019-06-20,2019-06-21,2021-06-21,7,24,Medical Needs,96000000,96000000,2
560,112,2019-02-13,2019-02-14,2019-08-14,15,6,Business,48000000,48000000,2
561,113,2019-06-18,2019-06-19,2020-06-19,5,12,Wholesaler,36000000,36000000,3
562,113,2019-02-23,2019-02-24,2021-02-24,5,24,Medical Needs,72000000,72000000,4
563,113,2018-10-06,2018-10-07,2019-04-07,12,6,Education,36000000,36000000,4
564,113,2018-06-24,2018-06-25,2019-06-25,20,12,Debt Payments,108000000,108000000,4
565,113,2018-02-13,2018-02-14,2020-02-14,12,24,Home,144000000,144000000,4
566,113,2017-10-10,2017-10-11,2020-10-11,5,36,Home Renovation,108000000,108000000,4
567,113,2017-06-10,2017-06-11,2018-06-11,8,12,Others,48000000,48000000,3
568,113,2017-02-15,2017-02-16,2019-02-16,12,24,Vehicle,144000000,144000000,2
569,114,2019-06-09,2019-06-10,2021-06-10,6,24,Debt Payments,72000000,72000000,4
570,114,2019-02-10,2019-02-11,2022-02-11,9,36,Wholesaler,144000000,144000000,3
571,114,2018-10-27,2018-10-28,2019-10-28,6,12,Home Renovation,36000000,36000000,2
572,115,2019-06-04,2019-06-05,2022-06-05,16,36,Vehicle,360000000,360000000,3
573,115,2019-02-14,2019-02-15,2020-02-15,16,12,Debt Payments,120000000,120000000,1
574,116,2019-06-06,2019-06-07,2020-06-07,17,12,Medical Needs,96000000,96000000,3
575,116,2019-02-18,2019-02-19,2019-08-19,12,6,Education,36000000,36000000,1
576,117,2019-06-17,2019-06-18,2019-12-18,20,6,Business,30000000,30000000,4
577,117,2019-02-03,2019-02-04,2021-02-04,11,24,Wholesaler,72000000,72000000,4
578,117,2018-11-02,2018-11-03,2020-11-03,11,24,Others,72000000,72000000,4
579,117,2018-06-08,2018-06-09,2018-12-09,11,6,Debt Payments,18000000,18000000,4
580,117,2018-02-05,2018-02-06,2020-02-06,7,24,Education,48000000,48000000,4
